Bacchiatori,Equal,Opposite,EqualPoints,OppositePoints
O,I,R,10,2
J,G,C,9,11
E,T,D,5,10
D,F,S,10,1
I,S,J,8,10
R,N,R,10,6
T,D,B,10,6
S,O,D,1,10
G,S,B,3,10
H,O,C,2,10
Q,D,H,10,4
C,H,A,6,10
A,N,E,4,10
N,Q,I,4,10
M,C,B,10,6
B,D,C,11,9
F,M,A,2,10
,J,Q,10,2
,J,T,10,5
,G,N,10,1
,H,Q,10,1
,B,E,10,5
,F,B,9,11
,G,I,10,5
,A,C,10,6
,C,R,10,1
,I,D,7,10
,N,M,9,11
,M,F,4,10
,J,M,10,3
,D,E,10,6
,E,M,10,1
,M,I,6,10
,S,E,4,10
,S,R,10,5
,M,D,3,10
,Q,D,1,10
,Q,S,8,10
,Q,O,10,7
,Q,F,2,10
,S,T,7,10
,E,O,10,0
,T,F,6,10
,H,R,10,2
,H,J,10,6
,I,H,10,6
,Q,G,1,10
,C,T,10,3
,F,O,10,0
,R,J,5,10
,O,S,7,10
,E,A,8,10
,D,J,10,3
,H,T,10,3
,J,A,3,10
,J,G,7,10
,E,Q,10,0
,A,I,10,3
,R,Q,10,4
,J,F,7,10
,F,A,5,10
,Q,A,2,10
,T,M,10,7
,B,H,10,3
,A,O,10,0
,D,R,10,1
,R,F,3,10
,N,T,6,10
,C,N,10,1
,C,H,10,4
,O,R,7,10
,A,S,10,2
,B,T,10,2
,H,F,9,11
,N,Q,10,7
,R,M,7,10
,G,H,10,5
,I,S,10,4
,R,E,3,10
,M,O,10,6
,G,D,7,10
,I,C,9,11
,B,Q,10,1
,T,A,2,10
,C,J,10,3
,A,N,10,0
,F,D,10,8
,E,F,10,7
,F,C,11,9
,O,J,5,10
,T,I,5,10
,N,F,2,10
,O,N,11,9
,F,G,9,11
,N,J,5,10
,T,Q,10,4
,G,O,10,0
,J,E,6,10
,M,S,10,6
,H,M,10,3
,F,I,10,6
,E,T,10,3
,C,E,10,6
,N,H,5,10
,H,E,9,11
,R,G,2,10
,B,N,10,1
,S,C,3,10
,D,S,10,1
,T,G,5,10
,I,B,8,10
,E,I,10,6
,A,G,10,5
,G,B,11,9
,M,G,5,10
,C,Q,10,0
,A,B,10,5
,I,O,10,2
,M,C,4,10
,S,N,10,5
,O,H,3,10
,R,A,1,10
,B,M,10,1
,B,R,10,1
,Q,M,8,10
,B,J,10,2
,A,D,10,7
,E,G,9,11
,I,N,10,2
,D,N,10,1
,S,H,6,10
,J,I,8,10
,T,O,10,4
,G,S,10,1
,R,T,9,11
,O,B,3,10
